video_id,channel_name,channel_type,published_at,title,dominant_reaction,dominant_reaction_comment_count,dominant_reaction_like_sum,selected_comment_count,dominant_reaction_share
EPeuJbf0Rrs,JTBC News,종합편성,2026-03-15T13:46:22Z,[뉴스룸 모아보기] 미 '대규모 폭격' 맞대응 나선 이란…다음 타깃까지 꼽았다 (26.3.15) / JTBC News,정보보완/해설,1,140,88,0.011363636363636364
EPrR5nagl5c,MBN News,종합편성,2026-03-05T08:52:20Z,"이란 미사일 공습 막아낸 '천궁-II'...UAE, 한국 정부에 조기공급 요청 [이슈영상]",기타/혼합,1,142,81,0.012345679012345678
EQ-zPWHEZpc, YTN,보도·경제전문,2026-03-07T03:38:00Z,"""밭에 뿌릴 비료들이 다 호르무즈에..."" 상상도 못할 먹거리 대란 예고? [Y녹취록] / YTN",기타/혼합,1,35,51,0.0196078431372549
EQ3zZr1x_Ww,MBN News,종합편성,2026-03-17T07:34:28Z,"미국, 본격적인 한국 압박…""참여 여부 기억할 것"" [MBN 뉴스7]",기타/혼합,1,29,41,0.024390243902439025
EQ9irvnCCJY, YTN,보도·경제전문,2026-03-03T01:06:06Z,백주대낮에 허 찔렸다...이란 아프게 때린 '거대한 분노' 작전 무기들 [뉴스UP] / YTN,기타/혼합,1,12,20,0.05
EQjxFVtkRlo,SBS 뉴스,공영·지상파,2026-03-04T13:38:28Z,"전쟁 최소 한 달, 중동 전문가들 한목소리 “출구가 안 보인다” (ft. 박현도 성일광 교수) | 💡지식의발견",기타/혼합,1,26,65,0.015384615384615385
ERVrPPL8RsY,KBS News,공영·지상파,2026-03-12T01:20:38Z,[지금뉴스] “전쟁은 시작 1시간 만에 끝났다”…트럼프가 숫자(?)로 밝힌 전황 / KBS 2026.03.12.,기타/혼합,1,2,3,0.3333333333333333
ES4h9o9ck-0,채널A News,종합편성,2026-03-18T06:23:28Z,"[🔴라이브를 켜라] 트럼프 “나토 파병 거부, 어리석어…훌륭한 테스트였다” / 채널A",기타/혼합,1,2,4,0.25
ES6-Uv1Sioo,SBS 뉴스,공영·지상파,2026-03-10T11:58:49Z,푸틴 역제안에 트럼프 발언까지…치솟던 유가도 '뚝' / SBS 8뉴스,기타/혼합,1,138,81,0.012345679012345678
ETL9STsxAVQ,MBN News,종합편성,2026-03-06T02:47:13Z,"경기 둔화에 '중동 변수'까지…중국 성장 목표, 35년 만에 최저치 [굿모닝 MBN]",정보보완/해설,1,2,6,0.16666666666666666
EU57D9fJUCc,SBS Biz 뉴스,보도·경제전문,2026-03-13T03:30:16Z,"美, 이란 '벌집' 쑤셨나?…""곧 끝나"" vs. ""누구 맘대로""",정보보완/해설,1,1,2,0.5
EUOaD_-6uSY,한국경제TV,보도·경제전문,2026-03-03T08:41:27Z,외국인 역대급 매도...이 때 '매수'로 돌아설 겁니다｜조상현 현대자산운용 본부장,기타/혼합,1,11,7,0.14285714285714285
EUczxK-dzfY,KBS News,공영·지상파,2026-03-03T11:12:37Z,[한눈에 이슈] 사실상 봉쇄된 호르무즈 해협…한국 경제 치명적 영향 '비상' / KBS 2026.03.03.,기타/혼합,1,4,22,0.045454545454545456
EV7Ihunde8I,연합뉴스TV,보도·경제전문,2026-03-18T05:18:41Z,"트럼프 ""이란에 영구적 피해""…모즈타바 ""보복의지 단호"" / 연합뉴스TV (YonhapnewsTV)",정보보완/해설,1,0,1,1.0
EVz9Lz48SR0,MBCNEWS,공영·지상파,2026-03-03T01:13:03Z,코스피 2%대 급락‥한때 금값 급등 (2026.03.03/930MBC뉴스),기타/혼합,1,59,45,0.022222222222222223
EWPY-qfERZo,KBS News,공영·지상파,2026-03-10T03:15:46Z,드론이 바꾼 전쟁…루카스 vs 샤헤드 / KBS  2026.03.10.,기타/혼합,1,1,2,0.5
EX0oOVJfE70,뉴스TVCHOSUN,종합편성,2026-03-09T22:06:13Z,[이슈PICK] 이스라엘 공군 출격하자 테헤란 쑥대밭... 이란 혁명수비대 본부 전부 초토화했다 / 사건텔러,기타/혼합,1,4,4,0.25
EXG5vkNd2j8,JTBC News,종합편성,2026-03-11T22:58:48Z,"""한순간도 안 멈췄다""…밤새 퍼부은 공습에 테헤란 '지옥' / JTBC 아침&",정보보완/해설,1,184,78,0.01282051282051282
EXTK-jrPQKA, YTN,보도·경제전문,2026-03-10T14:03:19Z,[에디터픽] 연료 수급난에 살인까지...중동 전쟁 불똥 튄 아시아 '대혼란' / YTN,정보보완/해설,1,3,3,0.3333333333333333
EXeMJZ7tuvM,JTBC News,종합편성,2026-03-19T03:52:30Z,"""한국 파병은 '위협' 간주""…이란 '군사대응' 가능성도｜지금 이 뉴스",정보보완/해설,1,649,84,0.011904761904761904
EYMilFgtaRg, YTN,보도·경제전문,2026-03-15T22:13:28Z,"미 에너지 ""한국 등 호르무즈서 협력이 논리적""...""연합체 구성 합의"" / YTN",정보보완/해설,1,8,8,0.125
EYuFGUxEVaU,SBS 뉴스,공영·지상파,2026-03-06T13:48:53Z,"[현장] ""대화하자"" 손 내민 중동…3만 5천 명 '발 동동' / SBS 8뉴스",기타/혼합,1,21,35,0.02857142857142857
EZ54JWAdBAU,채널A News,종합편성,2026-03-06T08:56:33Z,"미국 의회서 ""전쟁 반대""… 외친 美 전 해병대원 #이야기더 #채널A #shorts",기타/혼합,1,10,3,0.3333333333333333
EZHRE5Wq7E8,연합뉴스TV,보도·경제전문,2026-03-18T04:43:58Z,"""어쩌면 현재 이란 최고지도자였을 수도…""｜암살로 막 내린 '포스트 하메네이 0순위' 라리자니의 기막힌 운명 [뉴스와]  / 연합뉴스TV(YonhapnewsTV)",기타/혼합,1,24,41,0.024390243902439025
E_bdDr94F8s,KBS News,공영·지상파,2026-03-14T00:02:01Z,"[이슈] ""이겼다고 치고 그냥 도망가고 싶다"" 트럼프의 셀프 종전 시나리오/참모들 ""종전 방법? 우리도 모릅니다""/2026년 3월 13일(금)/KBS",정보보완/해설,1,4,6,0.16666666666666666
EaoG3fML6bQ,뉴스TVCHOSUN,종합편성,2026-03-19T03:32:24Z,"[신통방통] 트럼프, 동맹국에 또 압박 메시지'···""반응 없는 동맹국도 서둘러 움직일 것""",기타/혼합,1,6,15,0.06666666666666667
Eb0uRzxB1Lg,연합뉴스TV,보도·경제전문,2026-03-04T15:13:24Z,[투나잇이슈] 맞불 공방에 중동 연일 포화…증시 '검은 수요일' / 연합뉴스TV (YonhapnewsTV),정보보완/해설,1,0,2,0.5
Eb9RRj-Rfd8,SBS 뉴스,공영·지상파,2026-03-20T11:58:25Z,"한국은 아직 검토 중인데…""강력 규탄"" 7개국의 성명 / SBS 8뉴스",정보보완/해설,1,173,81,0.012345679012345678
EbnVHbWKR4c,뉴스TVCHOSUN,종합편성,2026-03-18T23:13:21Z,"[🔴이슈PLAY] 이스라엘, 레바논 잔당과 지상전 돌입",기타/혼합,1,0,5,0.2
Ec_UDe7piSg,MBN News,종합편성,2026-03-16T05:57:02Z,"트럼프, 호르무즈 협력 압박…""이번주 '호르무즈 해협 연합' 발표 예정"" [이슈영상]",기타/혼합,1,5,9,0.1111111111111111
EdCc76EgdxM,JTBC News,종합편성,2026-03-03T01:52:42Z,이란 공습 뒤 추락한 F-15 3대…알고 보니 아군 오인 사격 #JTBC #Shorts,정보보완/해설,1,13,14,0.07142857142857142
EdiWKnvmdI0,MBCNEWS,공영·지상파,2026-03-04T20:36:09Z,값싼 드론 막느라‥속절없이 터지는 '아이언돔' #Shorts (MBC뉴스),비판/분노,1,80,59,0.01694915254237288
EeeDR_eHHAQ,MBN News,종합편성,2026-03-19T11:25:57Z,"[자막뉴스] 지휘부 잇따라 사망하자 이란, 집속탄으로 이스라엘 반격 | 이슈픽",기타/혼합,1,4,9,0.1111111111111111
EefPYped_dc,KBS News,공영·지상파,2026-03-19T15:46:58Z,"[이런뉴스] 전쟁 나면 오른다더니…금값 5일째 하락, 왜? / KBS 2026.03.19.",기타/혼합,1,93,71,0.014084507042253521
EfDMqwxnyHw,MBN News,종합편성,2026-03-16T06:50:00Z,"[이슈] ""적들에게 공격지점 정보제공""…이란, 스파이 혐의 500명 체포/ 이란 외무 ""美와 협상할 이유 없어…제3국과는 호르무즈 통과 협상에 열린 입장"" | MBN NEWS",정보보완/해설,1,1,1,1.0
EfzkAfYTa7c,MBCNEWS,공영·지상파,2026-03-17T11:11:02Z,이라크 미 대사관 피격‥이란 실세 라리자니 사망 (2026.03.17/뉴스데스크/MBC),기타/혼합,1,510,82,0.012195121951219513
EgANPLzhyx8,JTBC News,종합편성,2026-03-16T01:31:08Z,"""배신감 들어"" 미국 콘크리트 박살 나는 중…트럼프 '아뿔싸' #뉴스다 / JTBC News",기타/혼합,2,412,82,0.024390243902439025
Egz2EbWiXJo,KBS News,공영·지상파,2026-03-17T12:44:57Z,"트럼프, 미중 정상회담 연기 요청…“전쟁 때문에 자리 지켜야” [9시 뉴스] / KBS  2026.03.17.",기타/혼합,1,0,2,0.5
EhRbZDG_IxE,MBN News,종합편성,2026-03-16T12:19:50Z,호르무즈 유조선 호위 작전 어떻게 진행되나 [MBN 뉴스7],정보보완/해설,1,4,5,0.2
Ei0-Mf1Pjb4, YTN,보도·경제전문,2026-03-20T00:44:54Z,"트럼프, 면전서 ""호르무즈 역할"" 압박...다카이치의 답변은? / YTN",기타/혼합,1,63,54,0.018518518518518517
Ei9qRfQW1eE, YTN,보도·경제전문,2026-03-11T15:18:55Z,"호르무즈 해협 기뢰 공포...미 해군, 유조선 호위 거부 / YTN",정보보완/해설,2,9,80,0.025
EiFjRH4R5FY,채널A News,종합편성,2026-03-17T14:08:37Z,이란이 숨겨온 무기의 정체🚀🤔…세질 미사일의 충격 성능은? 👀 [직썰],기타/혼합,1,2,3,0.3333333333333333
EifB_f5dhhY,SBS 뉴스,공영·지상파,2026-03-17T19:09:32Z,"""난 사실 도움 필요 없어!"" 트럼프, 삐진 듯 한 말이.. #shorts",정보보완/해설,1,108,75,0.013333333333333334
Eiq2vD4Rbeg,연합뉴스TV,보도·경제전문,2026-03-16T22:19:44Z,"[🔴속보] '이란 통행허가' 튀르키예 선박, 호르무즈 해협 무사통과 / 연합뉴스TV(YonhapnewsTV)",기타/혼합,1,0,1,1.0
EjLlMmaJVrI,MBN News,종합편성,2026-03-12T20:37:36Z,유가 상승 탓에 항공료도 뛴다…유류할증료 35% 올린 외국항공사도 [MBN 뉴스7],기타/혼합,1,2,4,0.25
EjYxvn5F9jk,뉴스TVCHOSUN,종합편성,2026-03-01T10:21:46Z,"막 내린 37년 철권통치…'3인 지도자委' 구성, 권력 구도는 안갯속 [뉴스7]",정보보완/해설,1,15,8,0.125
Ejg6dHdaiOc,뉴스TVCHOSUN,종합편성,2026-03-20T05:18:35Z,"[이슈PICK] ""이란 핵·미사일 능력 전부 끝났다""... 이스라엘, 테헤란 최후의 초토화 공습 감행 / 사건텔러",기타/혼합,1,25,14,0.07142857142857142
Ejm_JiBNLrU,JTBC News,종합편성,2026-03-15T10:12:28Z,"[다시보기] 뉴스룸｜트럼프, 한국 등에 '군함 파견' 요청 / 이란, 호르무즈 밖 UAE 항구 공습 (26.3.15) / JTBC News",비판/분노,1,122,77,0.012987012987012988
EkTjQJX1zjM,연합뉴스TV,보도·경제전문,2026-03-10T23:58:29Z,"[뉴스특보] 미 ""가장 격렬한 공습""…이란, 연일 결사항전 / 연합뉴스TV (YonhapnewsTV)",기타/혼합,1,8,17,0.058823529411764705
Eko18jpgsg4,MBCNEWS,공영·지상파,2026-03-15T02:42:39Z,"언제 ""뼛속까지"" 느끼나‥방향 잃은 전쟁 #Shorts (MBC뉴스)",정보보완/해설,1,305,91,0.01098901098901099
El0I7UknXPk, YTN,보도·경제전문,2026-03-04T05:07:52Z,미국과 이스라엘 표적 될 수도 #shorts / YTN,정보보완/해설,1,39,28,0.03571428571428571
ElaV-bs3agA,MBCNEWS,공영·지상파,2026-03-05T02:45:24Z,"NYT ""이란 정보당국, 미 CIA에 물밑 협상 요청"" (2026.03.05/930MBC뉴스)",정보보완/해설,1,1,2,0.5
ElxJAFSiUpM,MBCNEWS,공영·지상파,2026-03-04T06:20:16Z,'미국·이스라엘의 이란 공습' 해상 운임 오르고 운송 기간도‥ (2026.03.03/뉴스데스크/MBC경남),비판/분노,1,1,1,1.0
ElyXdGEKYuE, YTN,보도·경제전문,2026-03-11T22:12:34Z,"호르무즈 선박 공격에 ""유가 200달러"" 엄포...'4억 배럴' 비축유 방출 결정 / YTN",기타/혼합,1,0,3,0.3333333333333333
Empg9nJTWOg,KBS News,공영·지상파,2026-03-09T07:37:13Z,기름값이 2천 원? 결국 내려진 특단 조치 #shorts / KBS,정보보완/해설,1,47,20,0.05
En--Zcz4ufE,JTBC News,종합편성,2026-03-07T05:42:26Z,"[단독] 중동 못 가는데 ""출항 강행""…그러더니 ""추가 비용"" 갑질 [이슈PLAY] / JTBC News",정보보완/해설,1,2,5,0.2
EnYgICdALpw,SBS 뉴스,공영·지상파,2026-03-21T09:37:05Z,"한국은 아직 검토 중인데…""강력 규탄"" 7개국의 성명 #shorts",기타/혼합,1,6,4,0.25
EnyRdBTIvZE,JTBC News,종합편성,2026-03-02T10:37:44Z,"공습 첫날 타깃 된 이란 초등학교…""아이들 165명 폭사"" 절규 / JTBC 뉴스룸",정보보완/해설,2,362,77,0.025974025974025976
EoOvpIpZj9s,뉴스TVCHOSUN,종합편성,2026-03-04T11:00:30Z,"장예찬 ""하메네이 차남이 후계자로? 어차피 집에 벙커버스터 떨어질탠데 장기전으로 갈 가능성 매우 낮아"" [🥊류병수의 강펀치] #shorts",기타/혼합,1,34,19,0.05263157894736842
EoP67NWfC84,SBS 뉴스,공영·지상파,2026-03-10T11:20:16Z,"이란 ""종전은 우리가 결정""…호르무즈 봉쇄로 '항전' / SBS 8뉴스",정보보완/해설,1,9,16,0.0625
Ep7o_P-udjE,뉴스TVCHOSUN,종합편성,2026-03-18T07:50:11Z,"[사건파일24] 정부 ""차량 5·10부제' 검토""···시행 시 걸프전 이후 처음",비판/분노,1,4,3,0.3333333333333333
EpUoPnjtsK4,SBS 뉴스,공영·지상파,2026-03-03T23:53:38Z,"""이란 국민, 시위하지 마세요""...""당분간 계속 폭격합니다"" / SBS / 모아보는 뉴스",불안/공포,1,481,77,0.012987012987012988
Epmj7jZ-i_Y,MBCNEWS,공영·지상파,2026-03-12T01:54:31Z,호르무즈 해협서 민간 선박 잇따라 피격 - [LIVE] MBC 뉴스투데이 2026년 03월 12일,기타/혼합,1,21,52,0.019230769230769232
EpqHFbt-dY4, YTN,보도·경제전문,2026-03-04T08:40:31Z,[퇴근길픽] 미국 내부도 혼란스럽다? 중동 전쟁의 숨은 설계자 / YTN,기타/혼합,1,23,17,0.058823529411764705
Eq7S6iqUIqU,채널A News,종합편성,2026-03-11T01:06:17Z,로켓 폭격당한 테헤란…“최소 1230명 사망” [현장영상] / 채널A,정보보완/해설,1,93,63,0.015873015873015872
EqDVVB-6NPI,연합뉴스TV,보도·경제전문,2026-03-02T07:56:38Z,"이란 실권자 라리자니 ""미국과 협상 없다"" / 연합뉴스TV (YonhapnewsTV)",기타/혼합,1,58,20,0.05
Erxk3gB1FcA, YTN,보도·경제전문,2026-03-02T22:17:50Z,"트럼프 ""필요시 지상군도 투입""...CNN ""파병 반대 60%"" / YTN",정보보완/해설,1,9,9,0.1111111111111111
Es6p7G2KRFY,연합뉴스TV,보도·경제전문,2026-03-16T20:37:00Z,"[🔴속보] 한미 외교장관 통화…美 ""호르무즈 해협 안전 위해 국제 협력 절실""｜트럼프 함정 파견 요구 공식화?/ 연합뉴스TV(YonhapnewsTV)",비판/분노,1,2,2,0.5
EsBguLaw6-I, YTN,보도·경제전문,2026-03-11T14:11:29Z,"트럼프 ""이란 에너지 시설 공격 하지 마""...미·이스라엘 갈등 시작? / YTN",기타/혼합,1,1,4,0.25
EsUwBu0gzPA,MBCNEWS,공영·지상파,2026-03-11T23:09:18Z,"[투데이 Pick? Pick!] 이란, 호르무즈 해협서 '민간 선박' 잇따라 공격 (2026.03.12)",정보보완/해설,1,25,22,0.045454545454545456
EsnZCSRZvLY, YTN,보도·경제전문,2026-03-10T14:00:52Z,"""주한미군 사드 일부 중동으로""...'안보 공백' 우려 / YTN",기타/혼합,1,7,13,0.07692307692307693
Et98yT3SQQI,MBN News,종합편성,2026-03-04T09:52:15Z,"[이슈 직진] 마두로 이어 하메네이까지 제거, 잠 못 이루는 김정은?...트럼프와 대화 시점 앞당길까? | MBN 260303 방송",기타/혼합,1,3,5,0.2
EtleNA_2pOc,뉴스TVCHOSUN,종합편성,2026-03-03T11:00:33Z,[🔴 무조건 간다 LIVE] 미국 대이란 공습에 원유 수급 '비상'···국내에 미칠 영향은?,기타/혼합,1,3,3,0.3333333333333333
EuwGo3kK7gM, YTN,보도·경제전문,2026-03-20T09:23:59Z,[자막뉴스] 사우디 공격한 이란의 광기...임계점 도달한 중동의 '분노' / YTN,기타/혼합,1,51,51,0.0196078431372549
EvEEmI5GqTQ,MBCNEWS,공영·지상파,2026-03-17T14:47:24Z,"파키스탄 배 호르무즈 열었다‥""친미 아니면 통과"" - [풀영상] MBC 뉴스데스크 2026년 03월 17일",기타/혼합,1,90,76,0.013157894736842105
EvHJyhd03ps,MBCNEWS,공영·지상파,2026-03-13T21:52:04Z,'초강경 보복'에 '광범위 공습'‥중동 난타전 - [LIVE] MBC 뉴스투데이 2026년 03월 14일,정보보완/해설,1,73,45,0.022222222222222223
EvMYfgCBccg,연합뉴스TV,보도·경제전문,2026-03-21T01:21:08Z,"[🔴속보] 이스라엘, '러시아 앞마당' 카스피해 이란 해군기지 강력한 타격…'뼈있는 메시지' 푸틴에 던졌나 / 연합뉴스TV(YonhapnewsTV)",기타/혼합,1,0,2,0.5
EvQCPGMEmhA, YTN,보도·경제전문,2026-03-15T15:14:09Z,"이스라엘 '파상 공세'...이란, '군함 파견' 관련 ""확전 자제해야"" / YTN",정보보완/해설,2,4,37,0.05405405405405406
EvT-D1c74Sk,SBS 뉴스,공영·지상파,2026-03-18T11:33:40Z,"🔴LIVE ""사드 반납? 글쎄"" 방공망 유지 급급 ""드론 방어에 2조 5천억 원""…출구 없는 장기전 ""이스라엘 미사일 바닥나면 핵무기 쓸지도"" | SBS 실시간 라이브",정보보완/해설,1,0,1,1.0
Evn29B8dQ18,MBN News,종합편성,2026-03-12T10:34:37Z,"이란, 일본·태국 등 선박 무차별 공격…걸프해 전역으로 공격 확대 [MBN 뉴스7]",기타/혼합,1,12,17,0.058823529411764705
EwQcDDKVQSQ,KBS News,공영·지상파,2026-03-08T08:03:47Z,"[속보] 트럼프 ""이란, 오늘 매우 큰 타격 입을 것""/사상 초유 공습 예고...중동 전역 초비상/2026년 3월 7일(토)/KBS",기타/혼합,1,27,29,0.034482758620689655
EwRyjN8KE0M,JTBC News,종합편성,2026-03-15T01:10:52Z,'기름 아끼는 운전 습관' 직접 해보니 #JTBC #Shorts,기타/혼합,1,4,12,0.08333333333333333
Ey3-1x7r27o,MBCNEWS,공영·지상파,2026-03-20T22:37:03Z,전쟁 청구서 '부메랑' 당혹.. 유가에 물가까지 '폭탄' [뉴스.zip/MBC뉴스],정보보완/해설,1,1377,77,0.012987012987012988
EyAX1vsgqEY, YTN,보도·경제전문,2026-03-06T14:07:22Z,"미, '이란 초등생 폭사 참변' 미군 책임 가능성 시인 / YTN",정보보완/해설,1,6,10,0.1
EyD7sAxa-mE,KBS News,공영·지상파,2026-03-16T04:24:02Z,"트럼프 ""군함 보내라"", 청와대 고심 깊어져 #shorts / KBS",정보보완/해설,1,18,30,0.03333333333333333
EyYIEt8Tlew,MBN News,종합편성,2026-03-10T05:15:42Z,"""이란 미사일 기지 약 80% 제거, 전쟁 곧 끝날 것""...트럼프 공화당 연설 보니 [현장영상]",기타/혼합,1,1,3,0.3333333333333333
EziyntkpMVQ,연합뉴스TV,보도·경제전문,2026-03-14T10:01:35Z,중동 여파에 주담대 금리도 상승…'영끌족' 부담 가중 / 연합뉴스TV (YonhapnewsTV),기타/혼합,1,4,3,0.3333333333333333
F-ExRugV3vs, YTN,보도·경제전문,2026-03-13T19:51:46Z,"미, 러시아 석유 제재 '기습 완화'...유럽 ""안보 위협"" 강력 반발 / YTN",정보보완/해설,1,64,65,0.015384615384615385
F-TI9xpHSnk,SBS Biz 뉴스,보도·경제전문,2026-03-11T00:48:06Z,[김대호 박사의 오늘의 키워드] 트럼프 종전의 조건·호르무즈 가짜뉴스·삼성 공채 70년·3만달러 함정,기타/혼합,1,22,49,0.02040816326530612
F-U2FexCxrA,JTBC News,종합편성,2026-03-16T10:56:30Z,"""우리와 대화하면 통행 허락""…이란과 협상 나서는 국가들 / JTBC 뉴스룸",기타/혼합,1,1149,86,0.011627906976744186
F-_LMxv_iEA,KBS News,공영·지상파,2026-03-06T00:28:30Z,유가 다시 급등…서부 텍사스산 원유 80달러 돌파 / KBS  2026.03.06.,비판/분노,1,1,1,1.0
F-ieqEYMSg0,채널A News,종합편성,2026-03-12T23:08:56Z,"중국 선박만 유유히 통과, 이란-중국 편먹고 미국 타격? / 뉴스A 시티라이브 / 채널A",기타/혼합,1,5,6,0.16666666666666666
F0KIZgGrTV0,KBS News,공영·지상파,2026-03-08T11:39:52Z,이란 국경 가보니…목숨 건 피란 행렬 #shorts / KBS,정보보완/해설,1,57,33,0.030303030303030304
F18Ld_0fIiQ,KBS News,공영·지상파,2026-03-04T06:52:52Z,"트럼프 “스페인, 이란 공습 비협조…무역 중단” [월드24/맵브리핑] / KBS  2026.03.04.",기타/혼합,1,9,4,0.25
F2WFA-DDpNk,SBS 뉴스,공영·지상파,2026-03-10T11:39:57Z,잔해에 깔린 갓난아기도 숨져…70만 절망의 피란길 / SBS 8뉴스,정보보완/해설,1,43,30,0.03333333333333333
F3InNekORis, YTN,보도·경제전문,2026-03-17T14:31:31Z,"[에디터픽] 자신하더니 '날벼락'…트럼프 파병 압박, '초비상' / YTN",기타/혼합,1,150,89,0.011235955056179775
F4Plkrk0tD0,MBN News,종합편성,2026-03-03T08:36:56Z,"이란""호르무즈해협 지나가는 모든 배를 불태울 것""...한국 영향은? [숏뉴스]",불안/공포,1,0,1,1.0
